ISO,Country,Description,Price / msg
,Unknown,SATELLITE Outbound SMS - Com4 Sweden,0.10000
,Unknown,SATELLITE Outbound SMS - Iridium Communications,0.10000
,Unknown,SATELLITE Outbound SMS - Other,0.10000
AD,Andorra,ANDORRA Outbound SMS - Mobiland,0.13170
AD,Andorra,ANDORRA Outbound SMS - Other,0.13170
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Etisalat,0.10920
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Other,0.10920
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - du,0.10920
AF,Afghanistan,AFGHANISTAN Outbound SMS - AWCC,0.37560
AF,Afghanistan,AFGHANISTAN Outbound SMS - Afghan Telecom,0.37560
AF,Afghanistan,AFGHANISTAN Outbound SMS - Etisalat,0.37560
AF,Afghanistan,AFGHANISTAN Outbound SMS - MTN,0.37560
AF,Afghanistan,AFGHANISTAN Outbound SMS - Other,0.37560
AF,Afghanistan,AFGHANISTAN Outbound SMS - Roshan,0.37560
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - APUA,0.09800
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Cable & Wireless,0.09800
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Digicel,0.09800
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - LIME,0.09800
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Other,0.09800
AI,Anguilla,ANGUILLA Outbound SMS - Digicel,0.13210
AI,Anguilla,ANGUILLA Outbound SMS - LIME,0.13210
AI,Anguilla,ANGUILLA Outbound SMS - Other,0.13210
AI,Anguilla,ANGUILLA Outbound SMS - Weblinks,0.13210
AL,Albania,ALBANIA Outbound SMS - AMC,0.09100
AL,Albania,ALBANIA Outbound SMS - Eagle Mobile,0.09100
AL,Albania,ALBANIA Outbound SMS - Other,0.09100
AL,Albania,ALBANIA Outbound SMS - Plus Communications,0.09100
AL,Albania,ALBANIA Outbound SMS - Vodafone,0.09100
AM,Armenia,ARMENIA Outbound SMS - Beeline,0.13840
AM,Armenia,ARMENIA Outbound SMS - Karabakh Telecom,0.13840
AM,Armenia,ARMENIA Outbound SMS - Orange,0.13840
AM,Armenia,ARMENIA Outbound SMS - Other,0.13840
AM,Armenia,ARMENIA Outbound SMS - Viva Cell,0.13840
AO,Angola,ANGOLA Outbound SMS - Movicel,0.08870
AO,Angola,ANGOLA Outbound SMS - Other,0.08870
AO,Angola,ANGOLA Outbound SMS - Unitel,0.08870
AR,Argentina,ARGENTINA Outbound SMS - Claro,0.07430
AR,Argentina,ARGENTINA Outbound SMS - NEXTEL,0.07430
AR,Argentina,ARGENTINA Outbound SMS - Other,0.07430
AR,Argentina,ARGENTINA Outbound SMS - Personal,0.07430
AR,Argentina,ARGENTINA Outbound SMS - movistar,0.07430
AS,American Samoa,AMERICAN SAMOA Outbound SMS - Bluesky,0.18810
AT,Austria,AUSTRIA Outbound SMS - 3,0.09790
AT,Austria,AUSTRIA Outbound SMS - A1,0.09790
AT,Austria,AUSTRIA Outbound SMS - Barablu Mobile,0.09790
AT,Austria,AUSTRIA Outbound SMS - Lycamobile,0.09790
AT,Austria,AUSTRIA Outbound SMS - MASS Response,0.09790
AT,Austria,AUSTRIA Outbound SMS - Other,0.09790
AT,Austria,AUSTRIA Outbound SMS - Smartspace,0.09790
AT,Austria,AUSTRIA Outbound SMS - T-Mobile,0.09790
AT,Austria,AUSTRIA Outbound SMS - Tele2,0.09790
AT,Austria,AUSTRIA Outbound SMS - UPC,0.09790
AT,Austria,AUSTRIA Outbound SMS - m:tel,0.09790
AU,Australia,AUSTRALIA Outbound SMS - 3,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Lycamobile,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Optus,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Other,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Pivotel,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Telstra,0.05150
AU,Australia,AUSTRALIA Outbound SMS - Vodafone,0.05150
AW,Aruba,ARUBA Outbound SMS - Digicel,0.10340
AW,Aruba,ARUBA Outbound SMS - Other,0.10340
AW,Aruba,ARUBA Outbound SMS - SETAR,0.10340
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - AzerCell,0.38770
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - BakCell,0.38770
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - CATEL,0.38770
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Nar Mobile,0.38770
AZ,Azerbaijan,AZERBAIJAN Outbound SMS - Other,0.38770
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile,0.08400
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - ERONET,0.08400
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - Other,0.08400
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA Outbound SMS - mtel,0.08400
BB,Barbados,BARBADOS Outbound SMS - Digicel,0.12280
BB,Barbados,BARBADOS Outbound SMS - LIME,0.12280
BB,Barbados,BARBADOS Outbound SMS - Other,0.12280
BD,Bangladesh,BANGLADESH Outbound SMS - Airtel,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Banglalink,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Citycell,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Grameenphone,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Other,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Robi,0.26530
BD,Bangladesh,BANGLADESH Outbound SMS - Teletalk,0.26530
BE,Belgium,BELGIUM Outbound SMS - BASE,0.10500
BE,Belgium,BELGIUM Outbound SMS - JOIN Experience,0.10500
BE,Belgium,BELGIUM Outbound SMS - Lycamobile,0.10500
BE,Belgium,BELGIUM Outbound SMS - Mobistar,0.10500
BE,Belgium,BELGIUM Outbound SMS - Other,0.10500
BE,Belgium,BELGIUM Outbound SMS - Proximus,0.10500
BE,Belgium,BELGIUM Outbound SMS - Telenet Mobile,0.10500
BF,Burkina Faso,BURKINA FASO Outbound SMS - Airtel,0.13290
BF,Burkina Faso,BURKINA FASO Outbound SMS - Onatel,0.13290
BF,Burkina Faso,BURKINA FASO Outbound SMS - Other,0.13290
BF,Burkina Faso,BURKINA FASO Outbound SMS - Telecel Faso,0.13290
BG,Bulgaria,BULGARIA Outbound SMS - M-Tel,0.12340
BG,Bulgaria,BULGARIA Outbound SMS - Other,0.12340
BG,Bulgaria,BULGARIA Outbound SMS - TELENOR,0.12340
BG,Bulgaria,BULGARIA Outbound SMS - VIVACOM,0.12340
BH,Bahrain,BAHRAIN Outbound SMS - BATELCO,0.03640
